0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
6.107054650783539E-5;201
2.7847476303577423E-4;202
4.963595420122147E-4;203
7.146298885345459E-4;204
9.326878935098648E-4;205
0.0011502904817461967;206
0.0013675941154360771;207
0.001584651879966259;208
0.0018015168607234955;209
0.002018292434513569;210
0.002235020510852337;211
0.002451801672577858;212
0.0026687057688832283;213
0.0028858110308647156;214
0.0031032487750053406;215
0.0033211195841431618;216
0.0035394765436649323;217
0.0037578893825411797;218
0.003975939005613327;219
0.004193686880171299;220
0.004411155357956886;221
0.00462840311229229;222
0.004845519550144672;223
0.0050625549629330635;224
0.005279584787786007;225
0.005496717989444733;226
0.00571396853774786;227
0.005931484512984753;228
0.006149335764348507;229
0.006367611698806286;230
0.0065864017233252525;231
0.0068048955872654915;232
0.007023029029369354;233
0.00724092498421669;234
0.007458549924194813;235
0.007676007226109505;236
0.007893347181379795;237
0.008110645227134228;238
0.008327974006533623;239
0.008545414544641972;240
0.008763039484620094;241
0.00898084044456482;242
0.009199216961860657;243
0.009417816996574402;244
0.009636766277253628;245
0.0098552405834198;246
0.010073577985167503;247
0.010291574522852898;248
0.010509369894862175;249
0.010727014392614365;250
0.010944586247205734;251
0.01116215530782938;252
0.011379771865904331;253
0.011597522534430027;254
0.011815479956567287;255
0.012033775448799133;256
0.012252355925738811;257
0.012471436522901058;258
0.01269039697945118;259
0.012909069657325745;260
0.013127381913363934;261
0.01334551814943552;262
0.013563478365540504;263
0.013781321235001087;264
0.013999116607010365;265
0.014216931536793709;266
0.014434833079576492;267
