0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
-3.0;201
-3.0;202
-3.0;203
-3.0;204
-3.0;205
-3.0;206
-3.0;207
-3.0;208
-3.0;209
-3.0;210
-3.0;211
-3.0;212
-3.0;213
-3.0;214
1.9079167395830154E-4;215
4.023676738142967E-4;216
6.143683567643166E-4;217
8.26503150165081E-4;218
0.0010384172201156616;219
0.0012502418830990791;220
0.0014618625864386559;221
0.0016733575612306595;222
0.0018847212195396423;223
0.00209607370197773;224
0.0023073898628354073;225
0.00251875352114439;226
0.0027302373200654984;227
0.002941913902759552;228
0.003153816796839237;229
0.003366127610206604;230
0.0035787848755717278;231
0.003791363909840584;232
0.004003744572401047;233
0.004216030240058899;234
0.0044280728325247765;235
0.004640132188796997;236
0.004851934500038624;237
0.005063764750957489;238
0.005275653675198555;239
0.005487581714987755;240
0.0056996578350663185;241
0.005911932326853275;242
0.006124477833509445;243
0.006337400525808334;244
0.0065505607053637505;245
0.00676354207098484;246
0.00697634182870388;247
0.007188999094069004;248
0.0074015166610479355;249
0.007613964378833771;250
0.007826317101716995;251
0.008038650266826153;252
0.008251044899225235;253
0.008463498204946518;254
0.008676096796989441;255
0.008889008313417435;256
0.00910216011106968;257
0.009315700270235538;258
0.00952922087162733;259
0.009742571040987968;260
0.009955773130059242;261
0.010168821550905704;262
0.01038166880607605;263
0.010594625025987625;264
0.010807427577674389;265
0.011020252481102943;266
0.011233119294047356;267
0.011446109041571617;268
0.011659277603030205;269
0.011872692033648491;270
0.0120864138007164;271
0.01230048481374979;272
0.012514349073171616;273
