0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
-3.0;201
-3.0;202
-3.0;203
-3.0;204
-3.0;205
-3.0;206
-3.0;207
1.7341598868370056E-4;208
3.873836249113083E-4;209
6.012478843331337E-4;210
8.150702342391014E-4;211
0.001028931699693203;212
0.0012429077178239822;213
0.001457073725759983;214
0.0016715247184038162;215
0.0018863445147871971;216
0.002101622521877289;217
0.0023170597851276398;218
0.002532167360186577;219
0.002747037447988987;220
0.002961675636470318;221
0.0031761405989527702;222
0.003390474244952202;223
0.0036047492176294327;224
0.003819013014435768;225
0.004033329896628857;226
0.004247794859111309;227
0.004462838172912598;228
0.004677465185523033;229
0.0048928577452898026;230
0.005108719691634178;231
0.0053243692964315414;232
0.0055397506803274155;233
0.005754925310611725;234
0.00596985686570406;235
0.0061846571043133736;236
0.006399356760084629;237
0.006613992154598236;238
0.006828697398304939;239
0.007043461315333843;240
0.007258395664393902;241
0.007473575882613659;242
0.007689080201089382;243
0.007905000820755959;244
0.008121125400066376;245
0.008334159851074219;246
0.008552659302949905;247
0.008768065832555294;248
0.008983313106000423;249
0.009198423475027084;250
0.009413838386535645;251
0.009628510102629662;252
0.009843592531979084;253
0.010058792307972908;254
0.010274170897901058;255
0.010489820502698421;256
0.010705836117267609;257
0.010922242887318134;258
0.011138632893562317;259
0.011354327201843262;260
0.011570549570024014;261
0.011786241084337234;262
0.012001759372651577;263
0.012217149138450623;264
0.012431859970092773;265
0.0126479621976614;266
0.012863430194556713;267
0.013079035095870495;268
0.013294852338731289;269
0.013510935008525848;270
