0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
-3.0;201
-3.0;202
-3.0;203
-3.0;204
-3.0;205
-3.0;206
-3.0;207
-3.0;208
-3.0;209
-3.0;210
-3.0;211
-3.0;212
-3.0;213
-3.0;214
-3.0;215
-3.0;216
-3.0;217
-3.0;218
-3.0;219
-3.0;220
-3.0;221
-3.0;222
-3.0;223
-3.0;224
-3.0;225
-3.0;226
-3.0;227
-3.0;228
-3.0;229
-3.0;230
-3.0;231
-3.0;232
-3.0;233
-3.0;234
-3.0;235
-3.0;236
-3.0;237
-3.0;238
-3.0;239
-3.0;240
-3.0;241
-3.0;242
-3.0;243
-3.0;244
-3.0;245
-3.0;246
-3.0;247
-3.0;248
-3.0;249
-3.0;250
-3.0;251
-3.0;252
6.38868659734726E-5;253
2.6112422347068787E-4;254
4.582442343235016E-4;255
6.551407277584076E-4;256
8.518528193235397E-4;257
0.001048324629664421;258
0.0012451373040676117;259
0.0014424249529838562;260
0.001640142872929573;261
0.0018381290137767792;262
0.0020363666117191315;263
0.0022347215563058853;264
0.002433149144053459;265
0.0026315879076719284;266
0.0028299707919359207;267
0.003028247505426407;268
0.0032263509929180145;269
0.003424292430281639;270
0.0036220327019691467;271
0.003819616511464119;272
0.004017747938632965;273
0.004216259345412254;274
0.0044151172041893005;275
0.004614260047674179;276
0.004813537001609802;277
0.005012998357415199;278
0.005212459713220596;279
0.005411887541413307;280
0.00561123713850975;281
0.005810486152768135;282
0.006009561941027641;283
0.006208447739481926;284
0.006407149136066437;285
0.0066059790551662445;286
