0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
-3.0;201
-3.0;202
-3.0;203
-3.0;204
-3.0;205
-3.0;206
-3.0;207
-3.0;208
-3.0;209
-3.0;210
-3.0;211
-3.0;212
-3.0;213
-3.0;214
-3.0;215
-3.0;216
-3.0;217
-3.0;218
-3.0;219
-3.0;220
-3.0;221
8.365139365196228E-5;222
2.918411046266556E-4;223
4.999721422791481E-4;224
7.080975919961929E-4;225
9.16600227355957E-4;226
0.0011244267225265503;227
0.0013328315690159798;228
0.0015413817018270493;229
0.001750216819345951;230
0.001959376037120819;231
0.002168521285057068;232
0.0023776553571224213;233
0.002586694434285164;234
0.002795632928609848;235
0.0030045658349990845;236
0.0032133422791957855;237
0.003422146663069725;238
0.0036309733986854553;239
0.0038397833704948425;240
0.004048727452754974;241
0.004257841967046261;242
0.00446715485304594;243
0.004676763899624348;244
0.004886604845523834;245
0.0050963424146175385;246
0.005306040868163109;247
0.005515655502676964;248
0.005725200287997723;249
0.005934680812060833;250
0.006144119426608086;251
0.006353546865284443;252
0.006562988273799419;253
0.006772493943572044;254
0.006982119753956795;255
0.007191913202404976;256
0.007401946932077408;257
0.00761227123439312;258
0.007822707295417786;259
0.008032986894249916;260
0.008243230171501637;261
0.008453400805592537;262
0.008663498796522617;263
0.008873543702065945;264
0.009083560667932034;265
0.009293580427765846;266
0.009503628127276897;267
0.009713759645819664;268
0.009924033656716347;269
0.010134492069482803;270
0.010345193557441235;271
0.010556180030107498;272
0.010767082683742046;273
0.010978013277053833;274
0.011188684031367302;275
