0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
2.2372137755155563E-4;167
4.565482959151268E-4;168
6.89484179019928E-4;169
9.225262328982353E-4;170
0.0011558309197425842;171
0.0013893702998757362;172
0.0016230940818786621;173
0.0018575694411993027;174
0.002092340961098671;175
0.002327531576156616;176
0.002563479356467724;177
0.0027999747544527054;178
0.0030371490865945816;179
0.003273960202932358;180
0.0035102516412734985;181
0.0037459004670381546;182
0.003981074318289757;183
0.004215789958834648;184
0.00445009209215641;185
0.004684019833803177;186
0.0049175843596458435;187
0.00515093095600605;188
0.0053840260952711105;189
0.005616961978375912;190
0.005849774926900864;191
0.006082551553845406;192
0.006315314210951328;193
0.006548129953444004;194
0.006781057454645634;195
0.007014147005975246;196
0.0072474852204322815;197
0.007481049746274948;198
0.00771498866379261;199
0.007949290797114372;200
0.008184000849723816;201
0.008419632911682129;202
0.008655058220028877;203
0.008891422301530838;204
0.00912817195057869;205
0.00936436839401722;206
0.009600061923265457;207
0.009835260920226574;208
0.010070035234093666;209
0.010304410010576248;210
0.010538415983319283;211
0.010772287845611572;212
0.011005545035004616;213
0.011238757520914078;214
0.01147177442908287;215
0.0117047019302845;216
0.01193748414516449;217
0.0121703390032053;218
0.012403163127601147;219
0.012636073864996433;220
0.012869082391262054;221
0.013102306053042412;222
0.013335739262402058;223
0.01356944628059864;224
0.013803466223180294;225
0.014037871733307838;226
0.014272671192884445;227
0.014507967978715897;228
0.014743655920028687;229
0.0149800730869174;230
0.015216339379549026;231
0.015452105551958084;232
0.015687407925724983;233
0.015922296792268753;234
0.01615678332746029;235
0.016390956938266754;236
0.016624823212623596;237
0.016858331859111786;238
0.01709168404340744;239
0.01732487417757511;240
0.01755790039896965;241
0.017790840938687325;242
0.018023371696472168;243
0.018256623297929764;244
0.01848962903022766;245
0.018722563982009888;246
0.018955713137984276;247
0.019189054146409035;248
0.01942262426018715;249
0.019656440243124962;250
0.019890613853931427;251
0.020702004432678223;252
0.02201928198337555;253
0.02333924174308777;254
0.024662062525749207;255
