0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
-3.0;201
-3.0;202
-3.0;203
-3.0;204
-3.0;205
-3.0;206
-3.0;207
-3.0;208
-3.0;209
-3.0;210
1.7382949590682983E-4;211
3.864951431751251E-4;212
5.990546196699142E-4;213
8.11566598713398E-4;214
0.0010240087285637856;215
0.00123639777302742;216
0.001448722556233406;217
0.0016610193997621536;218
0.001873282715678215;219
0.002085557207465172;220
0.0022978568449616432;221
0.0025101955980062485;222
0.0027226265519857407;223
0.002935180440545082;224
0.0031478628516197205;225
0.0033607883378863335;226
0.003573937341570854;227
0.0037873880937695503;228
0.004001179710030556;229
0.0042153652757406235;230
0.0044297631829977036;231
0.004644222557544708;232
0.004858687520027161;233
0.00507306307554245;234
0.0052874889224767685;235
0.0055018700659275055;236
0.00571618415415287;237
0.005930447950959206;238
0.006144639104604721;239
0.00635879673063755;240
0.00657288171350956;241
0.006786921992897987;242
0.006999492645263672;243
0.007214907556772232;244
0.007428847253322601;245
0.007642848417162895;246
0.007856866344809532;247
0.008070962503552437;248
0.008285131305456161;249
0.008499439805746078;250
0.008713921532034874;251
0.008928615599870682;252
0.00914352759718895;253
0.00935876090079546;254
0.009574279189109802;255
0.009790269657969475;256
0.0100062545388937;257
0.01022225059568882;258
0.01043822430074215;259
0.010654225945472717;260
0.010870277881622314;261
0.01108599454164505;262
0.011301795020699501;263
0.011517545208334923;264
0.011733253486454487;265
0.011948900297284126;266
0.012164494022727013;267
0.012380057014524937;268
0.01259557530283928;269
0.012811090797185898;270
0.013026625849306583;271
