0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
1.8473714590072632E-4;201
4.0175579488277435E-4;202
6.192047148942947E-4;203
8.371453732252121E-4;204
0.0010555330663919449;205
0.0012738201767206192;206
0.0014919843524694443;207
0.00171002559363842;208
0.0019279327243566513;209
0.002145702950656414;210
0.0023633334785699844;211
0.002580813132226467;212
0.002798125147819519;213
0.003015398047864437;214
0.0032325228676199913;215
0.0034495610743761063;216
0.003666529431939125;217
0.0038834530860185623;218
0.004100371152162552;219
0.004318714141845703;220
0.004534268751740456;221
0.004751343280076981;222
0.004968532361090183;223
0.005185900256037712;224
0.005403533577919006;225
0.00562136247754097;226
0.005839529447257519;227
0.006058104336261749;228
0.006277073174715042;229
0.006496511399745941;230
0.006716142408549786;231
0.006935650482773781;232
0.007155032828450203;233
0.00737428106367588;234
0.0075933923944830894;235
0.007812377996742725;236
0.008031215518712997;237
0.008249946869909763;238
0.008468544110655785;239
0.008687004446983337;240
0.008905453607439995;241
0.009123796597123146;242
0.009342080913484097;243
0.00956034567207098;244
0.009778439998626709;245
0.009996911510825157;246
0.010215997695922852;247
0.010433756746351719;248
0.01065236795693636;249
0.010871155187487602;250
0.011090151965618134;251
0.011309461668133736;252
0.01152905635535717;253
0.011749019846320152;254
0.011969410814344883;255
0.01219027116894722;256
0.012410994619131088;257
0.012631623074412346;258
0.01285213977098465;259
0.01307249441742897;260
0.013292737305164337;261
0.013512818142771721;262
0.013732809573411942;263
0.013952666893601418;264
0.014172418043017387;265
0.014392096549272537;266
0.014611685648560524;267
0.014831213280558586;268
