0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
-3.0;191
-3.0;192
-3.0;193
-3.0;194
-3.0;195
-3.0;196
-3.0;197
-3.0;198
-3.0;199
-3.0;200
-3.0;201
-3.0;202
-3.0;203
-3.0;204
-3.0;205
-3.0;206
-3.0;207
-3.0;208
-3.0;209
-3.0;210
-3.0;211
-3.0;212
-3.0;213
-3.0;214
-3.0;215
-3.0;216
-3.0;217
-3.0;218
-3.0;219
-3.0;220
-3.0;221
-3.0;222
-3.0;223
-3.0;224
-3.0;225
-3.0;226
-3.0;227
-3.0;228
-3.0;229
-3.0;230
-3.0;231
-3.0;232
-3.0;233
-3.0;234
-3.0;235
-3.0;236
-3.0;237
-3.0;238
-3.0;239
-3.0;240
-3.0;241
-3.0;242
-3.0;243
-3.0;244
-3.0;245
-3.0;246
-3.0;247
-3.0;248
-3.0;249
-3.0;250
-3.0;251
-3.0;252
-3.0;253
-3.0;254
-3.0;255
-3.0;256
-3.0;257
-3.0;258
-3.0;259
-3.0;260
-3.0;261
-3.0;262
-3.0;263
-3.0;264
-3.0;265
-3.0;266
-3.0;267
-3.0;268
-3.0;269
-3.0;270
-3.0;271
-3.0;272
-3.0;273
-3.0;274
-3.0;275
-3.0;276
-3.0;277
-3.0;278
-3.0;279
-3.0;280
-3.0;281
-3.0;282
-3.0;283
-3.0;284
-3.0;285
-3.0;286
-3.0;287
-3.0;288
-3.0;289
-3.0;290
-3.0;291
-3.0;292
-3.0;293
-3.0;294
5.3132884204387665E-5;295
2.0321086049079895E-4;296
3.5340897738933563E-4;297
5.03777526319027E-4;298
6.543025374412537E-4;299
8.050482720136642E-4;300
9.559784084558487E-4;301
0.0011071208864450455;302
