0.0;0
-3.0;1
-3.0;2
-3.0;3
-3.0;4
-3.0;5
-3.0;6
-3.0;7
-3.0;8
-3.0;9
-3.0;10
-3.0;11
-3.0;12
-3.0;13
-3.0;14
-3.0;15
-3.0;16
-3.0;17
-3.0;18
-3.0;19
-3.0;20
-3.0;21
-3.0;22
-3.0;23
-3.0;24
-3.0;25
-3.0;26
-3.0;27
-3.0;28
-3.0;29
-3.0;30
-3.0;31
-3.0;32
-3.0;33
-3.0;34
-3.0;35
-3.0;36
-3.0;37
-3.0;38
-3.0;39
-3.0;40
-3.0;41
-3.0;42
-3.0;43
-3.0;44
-3.0;45
-3.0;46
-3.0;47
-3.0;48
-3.0;49
-3.0;50
-3.0;51
-3.0;52
-3.0;53
-3.0;54
-3.0;55
-3.0;56
-3.0;57
-3.0;58
-3.0;59
-3.0;60
-3.0;61
-3.0;62
-3.0;63
-3.0;64
-3.0;65
-3.0;66
-3.0;67
-3.0;68
-3.0;69
-3.0;70
-3.0;71
-3.0;72
-3.0;73
-3.0;74
-3.0;75
-3.0;76
-3.0;77
-3.0;78
-3.0;79
-3.0;80
-3.0;81
-3.0;82
-3.0;83
-3.0;84
-3.0;85
-3.0;86
-3.0;87
-3.0;88
-3.0;89
-3.0;90
-3.0;91
-3.0;92
-3.0;93
-3.0;94
-3.0;95
-3.0;96
-3.0;97
-3.0;98
-3.0;99
-3.0;100
-3.0;101
-3.0;102
-3.0;103
-3.0;104
-3.0;105
-3.0;106
-3.0;107
-3.0;108
-3.0;109
-3.0;110
-3.0;111
-3.0;112
-3.0;113
-3.0;114
-3.0;115
-3.0;116
-3.0;117
-3.0;118
-3.0;119
-3.0;120
-3.0;121
-3.0;122
-3.0;123
-3.0;124
-3.0;125
-3.0;126
-3.0;127
-3.0;128
-3.0;129
-3.0;130
-3.0;131
-3.0;132
-3.0;133
-3.0;134
-3.0;135
-3.0;136
-3.0;137
-3.0;138
-3.0;139
-3.0;140
-3.0;141
-3.0;142
-3.0;143
-3.0;144
-3.0;145
-3.0;146
-3.0;147
-3.0;148
-3.0;149
-3.0;150
-3.0;151
-3.0;152
-3.0;153
-3.0;154
-3.0;155
-3.0;156
-3.0;157
-3.0;158
-3.0;159
-3.0;160
-3.0;161
-3.0;162
-3.0;163
-3.0;164
-3.0;165
-3.0;166
-3.0;167
-3.0;168
-3.0;169
-3.0;170
-3.0;171
-3.0;172
-3.0;173
-3.0;174
-3.0;175
-3.0;176
-3.0;177
-3.0;178
-3.0;179
-3.0;180
-3.0;181
-3.0;182
-3.0;183
-3.0;184
-3.0;185
-3.0;186
-3.0;187
-3.0;188
-3.0;189
-3.0;190
1.9881874322891235E-5;191
2.399710938334465E-4;192
4.600211977958679E-4;193
6.801635026931763E-4;194
9.002499282360077E-4;195
0.0011205151677131653;196
0.001340886577963829;197
0.0015614479780197144;198
0.0017823586240410805;199
0.002003531903028488;200
0.0022251103073358536;201
0.00244711060076952;202
0.0026696082204580307;203
0.00289267860352993;204
0.003116196021437645;205
0.0033394787460565567;206
0.0035625994205474854;207
0.0037853065878152847;208
0.004007851704955101;209
0.004230176098644733;210
0.0044522713869810104;211
0.004674162715673447;212
0.004895889200270176;213
0.005117439664900303;214
0.005338937044143677;215
0.0055601634085178375;216
0.005781381390988827;217
0.00600256584584713;218
0.006223744712769985;219
0.006444962695240974;220
0.006666239351034164;221
0.0068876612931489944;222
0.007109217345714569;223
0.007331030443310738;224
0.007553081028163433;225
0.007775411009788513;226
0.00799819640815258;227
0.008221364580094814;228
0.008445018902420998;229
0.00866919569671154;230
0.008893473073840141;231
0.009117510169744492;232
0.0093412846326828;233
0.009564908221364021;234
0.009788258001208305;235
0.010011401027441025;236
0.010234365239739418;237
0.010457172989845276;238
0.01067974604666233;239
0.010902207344770432;240
0.011124584823846817;241
0.011346856132149696;242
0.011569077149033546;243
0.011791275814175606;244
0.01201348565518856;245
0.012235751375555992;246
0.012458106502890587;247
0.012680595740675926;248
0.012903280556201935;249
0.013126141391694546;250
0.013349290005862713;251
0.01357275154441595;252
0.013796573504805565;253
0.01402081735432148;254
0.01424550823867321;255
0.014470724388957024;256
0.014695714227855206;257
0.014920469373464584;258
0.015145020559430122;259
0.015369342640042305;260
0.01559346355497837;261
0.015817366540431976;262
0.01604117453098297;263
0.016264725476503372;264
